,timestamp,DEMAND,Hour,date
246,2019-12-11 05:00:00,21441.0,5,2019-12-11
247,2019-12-11 04:00:00,20803.0,4,2019-12-11
248,2019-12-11 03:00:00,20986.0,3,2019-12-11
249,2019-12-11 02:00:00,21226.0,2,2019-12-11
250,2019-12-11 01:00:00,21953.0,1,2019-12-11
251,2019-12-11 00:00:00,23066.0,0,2019-12-11
252,2019-12-10 23:00:00,25027.0,23,2019-12-10
253,2019-12-10 22:00:00,26950.0,22,2019-12-10
254,2019-12-10 21:00:00,28243.0,21,2019-12-10
255,2019-12-10 20:00:00,28928.0,20,2019-12-10
256,2019-12-10 19:00:00,29335.0,19,2019-12-10
257,2019-12-10 18:00:00,29248.0,18,2019-12-10
258,2019-12-10 17:00:00,27007.0,17,2019-12-10
259,2019-12-10 16:00:00,25504.0,16,2019-12-10
260,2019-12-10 15:00:00,24684.0,15,2019-12-10
261,2019-12-10 14:00:00,24191.0,14,2019-12-10
262,2019-12-10 13:00:00,23925.0,13,2019-12-10
263,2019-12-10 12:00:00,24174.0,12,2019-12-10
264,2019-12-10 11:00:00,24796.0,11,2019-12-10
265,2019-12-10 10:00:00,25424.0,10,2019-12-10
266,2019-12-10 09:00:00,25836.0,9,2019-12-10
267,2019-12-10 08:00:00,26410.0,8,2019-12-10
268,2019-12-10 07:00:00,25287.0,7,2019-12-10
269,2019-12-10 06:00:00,22957.0,6,2019-12-10
270,2019-12-10 05:00:00,21459.0,5,2019-12-10
271,2019-12-10 04:00:00,20856.0,4,2019-12-10
272,2019-12-10 03:00:00,20957.0,3,2019-12-10
273,2019-12-10 02:00:00,21416.0,2,2019-12-10
274,2019-12-10 01:00:00,21843.0,1,2019-12-10
275,2019-12-10 00:00:00,22846.0,0,2019-12-10
276,2019-12-09 23:00:00,24763.0,23,2019-12-09
277,2019-12-09 22:00:00,26763.0,22,2019-12-09
278,2019-12-09 21:00:00,28052.0,21,2019-12-09
279,2019-12-09 20:00:00,28778.0,20,2019-12-09
280,2019-12-09 19:00:00,29189.0,19,2019-12-09
281,2019-12-09 18:00:00,29006.0,18,2019-12-09
282,2019-12-09 17:00:00,26528.0,17,2019-12-09
283,2019-12-09 16:00:00,24762.0,16,2019-12-09
284,2019-12-09 15:00:00,23857.0,15,2019-12-09
285,2019-12-09 14:00:00,23557.0,14,2019-12-09
286,2019-12-09 13:00:00,23534.0,13,2019-12-09
287,2019-12-09 12:00:00,23732.0,12,2019-12-09
288,2019-12-09 11:00:00,24140.0,11,2019-12-09
289,2019-12-09 10:00:00,24822.0,10,2019-12-09
290,2019-12-09 09:00:00,25391.0,9,2019-12-09
291,2019-12-09 08:00:00,25700.0,8,2019-12-09
292,2019-12-09 07:00:00,24534.0,7,2019-12-09
293,2019-12-09 06:00:00,21989.0,6,2019-12-09
294,2019-12-09 05:00:00,20540.0,5,2019-12-09
295,2019-12-09 04:00:00,19855.0,4,2019-12-09
296,2019-12-09 03:00:00,19830.0,3,2019-12-09
297,2019-12-09 02:00:00,20171.0,2,2019-12-09
298,2019-12-09 01:00:00,20811.0,1,2019-12-09
299,2019-12-09 00:00:00,21548.0,0,2019-12-09
300,2019-12-08 23:00:00,23198.0,23,2019-12-08
301,2019-12-08 22:00:00,24932.0,22,2019-12-08
302,2019-12-08 21:00:00,26065.0,21,2019-12-08
303,2019-12-08 20:00:00,26635.0,20,2019-12-08
304,2019-12-08 19:00:00,26954.0,19,2019-12-08
305,2019-12-08 18:00:00,26713.0,18,2019-12-08
306,2019-12-08 17:00:00,24311.0,17,2019-12-08
307,2019-12-08 16:00:00,22551.0,16,2019-12-08
308,2019-12-08 15:00:00,21772.0,15,2019-12-08
309,2019-12-08 14:00:00,21445.0,14,2019-12-08
310,2019-12-08 13:00:00,21118.0,13,2019-12-08
311,2019-12-08 12:00:00,21180.0,12,2019-12-08
312,2019-12-08 11:00:00,21357.0,11,2019-12-08
313,2019-12-08 10:00:00,21380.0,10,2019-12-08
314,2019-12-08 09:00:00,21170.0,9,2019-12-08
315,2019-12-08 08:00:00,20951.0,8,2019-12-08
316,2019-12-08 07:00:00,20361.0,7,2019-12-08
317,2019-12-08 06:00:00,19806.0,6,2019-12-08
318,2019-12-08 05:00:00,19392.0,5,2019-12-08
319,2019-12-08 04:00:00,19414.0,4,2019-12-08
320,2019-12-08 03:00:00,19779.0,3,2019-12-08
321,2019-12-08 02:00:00,20394.0,2,2019-12-08
322,2019-12-08 01:00:00,21251.0,1,2019-12-08
323,2019-12-08 00:00:00,22160.0,0,2019-12-08
324,2019-12-07 23:00:00,23409.0,23,2019-12-07
325,2019-12-07 22:00:00,24696.0,22,2019-12-07
326,2019-12-07 21:00:00,25545.0,21,2019-12-07
327,2019-12-07 20:00:00,26169.0,20,2019-12-07
328,2019-12-07 19:00:00,26746.0,19,2019-12-07
329,2019-12-07 18:00:00,26907.0,18,2019-12-07
330,2019-12-07 17:00:00,25457.0,17,2019-12-07
331,2019-12-07 16:00:00,24500.0,16,2019-12-07
332,2019-12-07 15:00:00,24142.0,15,2019-12-07
333,2019-12-07 14:00:00,23705.0,14,2019-12-07
334,2019-12-07 13:00:00,23604.0,13,2019-12-07
335,2019-12-07 12:00:00,23526.0,12,2019-12-07
336,2019-12-07 11:00:00,23417.0,11,2019-12-07
337,2019-12-07 10:00:00,23207.0,10,2019-12-07
338,2019-12-07 09:00:00,22835.0,9,2019-12-07
339,2019-12-07 08:00:00,22021.0,8,2019-12-07
340,2019-12-07 07:00:00,21394.0,7,2019-12-07
341,2019-12-07 06:00:00,20788.0,6,2019-12-07
342,2019-12-07 05:00:00,20190.0,5,2019-12-07
343,2019-12-07 04:00:00,20110.0,4,2019-12-07
344,2019-12-07 03:00:00,20476.0,3,2019-12-07
345,2019-12-07 02:00:00,20834.0,2,2019-12-07
346,2019-12-07 01:00:00,21703.0,1,2019-12-07
347,2019-12-07 00:00:00,22808.0,0,2019-12-07
348,2019-12-06 23:00:00,24525.0,23,2019-12-06
349,2019-12-06 22:00:00,26078.0,22,2019-12-06
350,2019-12-06 21:00:00,27055.0,21,2019-12-06
351,2019-12-06 20:00:00,27777.0,20,2019-12-06
352,2019-12-06 19:00:00,28356.0,19,2019-12-06
353,2019-12-06 18:00:00,28603.0,18,2019-12-06
354,2019-12-06 17:00:00,27148.0,17,2019-12-06
355,2019-12-06 16:00:00,26042.0,16,2019-12-06
356,2019-12-06 15:00:00,25479.0,15,2019-12-06
357,2019-12-06 14:00:00,25062.0,14,2019-12-06
358,2019-12-06 13:00:00,24065.0,13,2019-12-06
359,2019-12-06 12:00:00,23334.0,12,2019-12-06
360,2019-12-06 11:00:00,23458.0,11,2019-12-06
361,2019-12-06 10:00:00,24090.0,10,2019-12-06
362,2019-12-06 09:00:00,24769.0,9,2019-12-06
363,2019-12-06 08:00:00,25469.0,8,2019-12-06
364,2019-12-06 07:00:00,24500.0,7,2019-12-06
365,2019-12-06 06:00:00,22124.0,6,2019-12-06
366,2019-12-06 05:00:00,20627.0,5,2019-12-06
367,2019-12-06 04:00:00,20109.0,4,2019-12-06
368,2019-12-06 03:00:00,20242.0,3,2019-12-06
369,2019-12-06 02:00:00,20766.0,2,2019-12-06
370,2019-12-06 01:00:00,21564.0,1,2019-12-06
371,2019-12-06 00:00:00,22786.0,0,2019-12-06
372,2019-12-05 23:00:00,24576.0,23,2019-12-05
373,2019-12-05 22:00:00,26484.0,22,2019-12-05
374,2019-12-05 21:00:00,27732.0,21,2019-12-05
375,2019-12-05 20:00:00,28447.0,20,2019-12-05
376,2019-12-05 19:00:00,28895.0,19,2019-12-05
377,2019-12-05 18:00:00,28914.0,18,2019-12-05
378,2019-12-05 17:00:00,27054.0,17,2019-12-05
379,2019-12-05 16:00:00,25405.0,16,2019-12-05
380,2019-12-05 15:00:00,24676.0,15,2019-12-05
381,2019-12-05 14:00:00,24563.0,14,2019-12-05
382,2019-12-05 13:00:00,24048.0,13,2019-12-05
383,2019-12-05 12:00:00,23822.0,12,2019-12-05
384,2019-12-05 11:00:00,24012.0,11,2019-12-05
385,2019-12-05 10:00:00,24313.0,10,2019-12-05
386,2019-12-05 09:00:00,25145.0,9,2019-12-05
387,2019-12-05 08:00:00,25704.0,8,2019-12-05
388,2019-12-05 07:00:00,24685.0,7,2019-12-05
389,2019-12-05 06:00:00,22280.0,6,2019-12-05
390,2019-12-05 05:00:00,20718.0,5,2019-12-05
391,2019-12-05 04:00:00,20215.0,4,2019-12-05
392,2019-12-05 03:00:00,20357.0,3,2019-12-05
393,2019-12-05 02:00:00,20873.0,2,2019-12-05
394,2019-12-05 01:00:00,21616.0,1,2019-12-05
395,2019-12-05 00:00:00,22656.0,0,2019-12-05
396,2019-12-04 23:00:00,24534.0,23,2019-12-04
397,2019-12-04 22:00:00,26525.0,22,2019-12-04
398,2019-12-04 21:00:00,27904.0,21,2019-12-04
399,2019-12-04 20:00:00,28723.0,20,2019-12-04
400,2019-12-04 19:00:00,29278.0,19,2019-12-04
401,2019-12-04 18:00:00,29264.0,18,2019-12-04
402,2019-12-04 17:00:00,27586.0,17,2019-12-04
403,2019-12-04 16:00:00,26567.0,16,2019-12-04
404,2019-12-04 15:00:00,26365.0,15,2019-12-04
405,2019-12-04 14:00:00,26401.0,14,2019-12-04
406,2019-12-04 13:00:00,26651.0,13,2019-12-04
407,2019-12-04 12:00:00,27208.0,12,2019-12-04
408,2019-12-04 11:00:00,27605.0,11,2019-12-04
409,2019-12-04 10:00:00,27283.0,10,2019-12-04
410,2019-12-04 09:00:00,26833.0,9,2019-12-04
411,2019-12-04 08:00:00,26108.0,8,2019-12-04
412,2019-12-04 07:00:00,24498.0,7,2019-12-04
413,2019-12-04 06:00:00,22072.0,6,2019-12-04
414,2019-12-04 05:00:00,20611.0,5,2019-12-04
415,2019-12-04 04:00:00,20088.0,4,2019-12-04
416,2019-12-04 03:00:00,20181.0,3,2019-12-04
417,2019-12-04 02:00:00,20728.0,2,2019-12-04
418,2019-12-04 01:00:00,21509.0,1,2019-12-04
419,2019-12-04 00:00:00,22565.0,0,2019-12-04
420,2019-12-03 23:00:00,24460.0,23,2019-12-03
421,2019-12-03 22:00:00,26471.0,22,2019-12-03
422,2019-12-03 21:00:00,27810.0,21,2019-12-03
423,2019-12-03 20:00:00,28660.0,20,2019-12-03
424,2019-12-03 19:00:00,29081.0,19,2019-12-03
425,2019-12-03 18:00:00,29049.0,18,2019-12-03
426,2019-12-03 17:00:00,27423.0,17,2019-12-03
427,2019-12-03 16:00:00,26369.0,16,2019-12-03
428,2019-12-03 15:00:00,25869.0,15,2019-12-03
429,2019-12-03 14:00:00,25547.0,14,2019-12-03
430,2019-12-03 13:00:00,25192.0,13,2019-12-03
431,2019-12-03 12:00:00,25146.0,12,2019-12-03
432,2019-12-03 11:00:00,25240.0,11,2019-12-03
433,2019-12-03 10:00:00,25523.0,10,2019-12-03
434,2019-12-03 09:00:00,25765.0,9,2019-12-03
435,2019-12-03 08:00:00,25952.0,8,2019-12-03
436,2019-12-03 07:00:00,24701.0,7,2019-12-03
437,2019-12-03 06:00:00,22168.0,6,2019-12-03
438,2019-12-03 05:00:00,20634.0,5,2019-12-03
439,2019-12-03 04:00:00,20152.0,4,2019-12-03
440,2019-12-03 03:00:00,20426.0,3,2019-12-03
441,2019-12-03 02:00:00,20991.0,2,2019-12-03
442,2019-12-03 01:00:00,21736.0,1,2019-12-03
443,2019-12-03 00:00:00,22641.0,0,2019-12-03
444,2019-12-02 23:00:00,24532.0,23,2019-12-02
445,2019-12-02 22:00:00,26480.0,22,2019-12-02
446,2019-12-02 21:00:00,27643.0,21,2019-12-02
447,2019-12-02 20:00:00,28427.0,20,2019-12-02
448,2019-12-02 19:00:00,29042.0,19,2019-12-02
449,2019-12-02 18:00:00,28963.0,18,2019-12-02
450,2019-12-02 17:00:00,27148.0,17,2019-12-02
451,2019-12-02 16:00:00,25831.0,16,2019-12-02
452,2019-12-02 15:00:00,24825.0,15,2019-12-02
453,2019-12-02 14:00:00,24683.0,14,2019-12-02
454,2019-12-02 13:00:00,24285.0,13,2019-12-02
455,2019-12-02 12:00:00,24040.0,12,2019-12-02
456,2019-12-02 11:00:00,24224.0,11,2019-12-02
457,2019-12-02 10:00:00,24728.0,10,2019-12-02
458,2019-12-02 09:00:00,25215.0,9,2019-12-02
459,2019-12-02 08:00:00,25689.0,8,2019-12-02
460,2019-12-02 07:00:00,24502.0,7,2019-12-02
461,2019-12-02 06:00:00,22188.0,6,2019-12-02
462,2019-12-02 05:00:00,20662.0,5,2019-12-02
463,2019-12-02 04:00:00,19909.0,4,2019-12-02
464,2019-12-02 03:00:00,19940.0,3,2019-12-02
465,2019-12-02 02:00:00,20326.0,2,2019-12-02
466,2019-12-02 01:00:00,20896.0,1,2019-12-02
467,2019-12-02 00:00:00,21630.0,0,2019-12-02
468,2019-12-01 23:00:00,23306.0,23,2019-12-01
469,2019-12-01 22:00:00,25020.0,22,2019-12-01
470,2019-12-01 21:00:00,26207.0,21,2019-12-01
471,2019-12-01 20:00:00,26815.0,20,2019-12-01
472,2019-12-01 19:00:00,27283.0,19,2019-12-01
473,2019-12-01 18:00:00,27025.0,18,2019-12-01
474,2019-12-01 17:00:00,25102.0,17,2019-12-01
475,2019-12-01 16:00:00,23504.0,16,2019-12-01
476,2019-12-01 15:00:00,22410.0,15,2019-12-01
477,2019-12-01 14:00:00,22106.0,14,2019-12-01
478,2019-12-01 13:00:00,21985.0,13,2019-12-01
479,2019-12-01 12:00:00,21926.0,12,2019-12-01
480,2019-12-01 11:00:00,21941.0,11,2019-12-01
