,Timestamp,Mwh,Year,Month,Day,Hour
96,2019-12-14 09:00:00,22847.0,2019,12,14,9
97,2019-12-14 08:00:00,22503.0,2019,12,14,8
98,2019-12-14 07:00:00,21818.0,2019,12,14,7
99,2019-12-14 06:00:00,20831.0,2019,12,14,6
100,2019-12-14 05:00:00,20216.0,2019,12,14,5
101,2019-12-14 04:00:00,20055.0,2019,12,14,4
102,2019-12-14 03:00:00,20019.0,2019,12,14,3
103,2019-12-14 02:00:00,20672.0,2019,12,14,2
104,2019-12-14 01:00:00,21581.0,2019,12,14,1
105,2019-12-14 00:00:00,22821.0,2019,12,14,0
106,2019-12-13 23:00:00,24503.0,2019,12,13,23
107,2019-12-13 22:00:00,26086.0,2019,12,13,22
108,2019-12-13 21:00:00,27117.0,2019,12,13,21
109,2019-12-13 20:00:00,27809.0,2019,12,13,20
110,2019-12-13 19:00:00,28425.0,2019,12,13,19
111,2019-12-13 18:00:00,28710.0,2019,12,13,18
112,2019-12-13 17:00:00,26803.0,2019,12,13,17
113,2019-12-13 16:00:00,25333.0,2019,12,13,16
114,2019-12-13 15:00:00,24769.0,2019,12,13,15
115,2019-12-13 14:00:00,24413.0,2019,12,13,14
116,2019-12-13 13:00:00,24388.0,2019,12,13,13
117,2019-12-13 12:00:00,24288.0,2019,12,13,12
118,2019-12-13 11:00:00,24473.0,2019,12,13,11
119,2019-12-13 10:00:00,24641.0,2019,12,13,10
120,2019-12-13 09:00:00,24907.0,2019,12,13,9
121,2019-12-13 08:00:00,25395.0,2019,12,13,8
122,2019-12-13 07:00:00,24428.0,2019,12,13,7
123,2019-12-13 06:00:00,22040.0,2019,12,13,6
124,2019-12-13 05:00:00,20623.0,2019,12,13,5
125,2019-12-13 04:00:00,20122.0,2019,12,13,4
126,2019-12-13 03:00:00,20219.0,2019,12,13,3
127,2019-12-13 02:00:00,20780.0,2019,12,13,2
128,2019-12-13 01:00:00,21600.0,2019,12,13,1
129,2019-12-13 00:00:00,22665.0,2019,12,13,0
130,2019-12-12 23:00:00,24530.0,2019,12,12,23
131,2019-12-12 22:00:00,26418.0,2019,12,12,22
132,2019-12-12 21:00:00,27643.0,2019,12,12,21
133,2019-12-12 20:00:00,28270.0,2019,12,12,20
134,2019-12-12 19:00:00,28756.0,2019,12,12,19
135,2019-12-12 18:00:00,28911.0,2019,12,12,18
136,2019-12-12 17:00:00,26840.0,2019,12,12,17
137,2019-12-12 16:00:00,25317.0,2019,12,12,16
138,2019-12-12 15:00:00,24382.0,2019,12,12,15
139,2019-12-12 14:00:00,23879.0,2019,12,12,14
140,2019-12-12 13:00:00,23359.0,2019,12,12,13
141,2019-12-12 12:00:00,23461.0,2019,12,12,12
142,2019-12-12 11:00:00,24018.0,2019,12,12,11
143,2019-12-12 10:00:00,25024.0,2019,12,12,10
144,2019-12-12 09:00:00,25698.0,2019,12,12,9
145,2019-12-12 08:00:00,26198.0,2019,12,12,8
146,2019-12-12 07:00:00,25042.0,2019,12,12,7
147,2019-12-12 06:00:00,22584.0,2019,12,12,6
148,2019-12-12 05:00:00,21083.0,2019,12,12,5
149,2019-12-12 04:00:00,20522.0,2019,12,12,4
150,2019-12-12 03:00:00,20570.0,2019,12,12,3
151,2019-12-12 02:00:00,21133.0,2019,12,12,2
152,2019-12-12 01:00:00,22017.0,2019,12,12,1
153,2019-12-12 00:00:00,23032.0,2019,12,12,0
154,2019-12-11 23:00:00,24943.0,2019,12,11,23
155,2019-12-11 22:00:00,26927.0,2019,12,11,22
156,2019-12-11 21:00:00,28253.0,2019,12,11,21
157,2019-12-11 20:00:00,29043.0,2019,12,11,20
158,2019-12-11 19:00:00,29435.0,2019,12,11,19
159,2019-12-11 18:00:00,25779.0,2019,12,11,18
160,2019-12-11 17:00:00,27240.0,2019,12,11,17
161,2019-12-11 16:00:00,25714.0,2019,12,11,16
162,2019-12-11 15:00:00,25845.0,2019,12,11,15
163,2019-12-11 14:00:00,25285.0,2019,12,11,14
164,2019-12-11 13:00:00,25325.0,2019,12,11,13
165,2019-12-11 12:00:00,25122.0,2019,12,11,12
166,2019-12-11 11:00:00,25127.0,2019,12,11,11
167,2019-12-11 10:00:00,25473.0,2019,12,11,10
168,2019-12-11 09:00:00,26043.0,2019,12,11,9
169,2019-12-11 08:00:00,26487.0,2019,12,11,8
170,2019-12-11 07:00:00,25368.0,2019,12,11,7
171,2019-12-11 06:00:00,22956.0,2019,12,11,6
172,2019-12-11 05:00:00,21441.0,2019,12,11,5
173,2019-12-11 04:00:00,20803.0,2019,12,11,4
174,2019-12-11 03:00:00,20986.0,2019,12,11,3
175,2019-12-11 02:00:00,21226.0,2019,12,11,2
176,2019-12-11 01:00:00,21953.0,2019,12,11,1
177,2019-12-11 00:00:00,23066.0,2019,12,11,0
178,2019-12-10 23:00:00,25027.0,2019,12,10,23
179,2019-12-10 22:00:00,26950.0,2019,12,10,22
180,2019-12-10 21:00:00,28243.0,2019,12,10,21
181,2019-12-10 20:00:00,28928.0,2019,12,10,20
182,2019-12-10 19:00:00,29335.0,2019,12,10,19
183,2019-12-10 18:00:00,29248.0,2019,12,10,18
184,2019-12-10 17:00:00,27007.0,2019,12,10,17
185,2019-12-10 16:00:00,25504.0,2019,12,10,16
186,2019-12-10 15:00:00,24684.0,2019,12,10,15
187,2019-12-10 14:00:00,24191.0,2019,12,10,14
188,2019-12-10 13:00:00,23925.0,2019,12,10,13
189,2019-12-10 12:00:00,24174.0,2019,12,10,12
190,2019-12-10 11:00:00,24796.0,2019,12,10,11
191,2019-12-10 10:00:00,25424.0,2019,12,10,10
192,2019-12-10 09:00:00,25836.0,2019,12,10,9
193,2019-12-10 08:00:00,26410.0,2019,12,10,8
194,2019-12-10 07:00:00,25287.0,2019,12,10,7
195,2019-12-10 06:00:00,22957.0,2019,12,10,6
196,2019-12-10 05:00:00,21459.0,2019,12,10,5
197,2019-12-10 04:00:00,20856.0,2019,12,10,4
198,2019-12-10 03:00:00,20957.0,2019,12,10,3
199,2019-12-10 02:00:00,21416.0,2019,12,10,2
200,2019-12-10 01:00:00,21843.0,2019,12,10,1
201,2019-12-10 00:00:00,22846.0,2019,12,10,0
202,2019-12-09 23:00:00,24763.0,2019,12,9,23
203,2019-12-09 22:00:00,26763.0,2019,12,9,22
204,2019-12-09 21:00:00,28052.0,2019,12,9,21
205,2019-12-09 20:00:00,28778.0,2019,12,9,20
206,2019-12-09 19:00:00,29189.0,2019,12,9,19
207,2019-12-09 18:00:00,29006.0,2019,12,9,18
208,2019-12-09 17:00:00,26528.0,2019,12,9,17
209,2019-12-09 16:00:00,24762.0,2019,12,9,16
210,2019-12-09 15:00:00,23857.0,2019,12,9,15
211,2019-12-09 14:00:00,23557.0,2019,12,9,14
212,2019-12-09 13:00:00,23534.0,2019,12,9,13
213,2019-12-09 12:00:00,23732.0,2019,12,9,12
214,2019-12-09 11:00:00,24140.0,2019,12,9,11
215,2019-12-09 10:00:00,24822.0,2019,12,9,10
216,2019-12-09 09:00:00,25391.0,2019,12,9,9
217,2019-12-09 08:00:00,25700.0,2019,12,9,8
218,2019-12-09 07:00:00,24534.0,2019,12,9,7
219,2019-12-09 06:00:00,21989.0,2019,12,9,6
220,2019-12-09 05:00:00,20540.0,2019,12,9,5
221,2019-12-09 04:00:00,19855.0,2019,12,9,4
222,2019-12-09 03:00:00,19830.0,2019,12,9,3
223,2019-12-09 02:00:00,20171.0,2019,12,9,2
224,2019-12-09 01:00:00,20811.0,2019,12,9,1
225,2019-12-09 00:00:00,21548.0,2019,12,9,0
226,2019-12-08 23:00:00,23198.0,2019,12,8,23
227,2019-12-08 22:00:00,24932.0,2019,12,8,22
228,2019-12-08 21:00:00,26065.0,2019,12,8,21
229,2019-12-08 20:00:00,26635.0,2019,12,8,20
230,2019-12-08 19:00:00,26954.0,2019,12,8,19
231,2019-12-08 18:00:00,26713.0,2019,12,8,18
232,2019-12-08 17:00:00,24311.0,2019,12,8,17
233,2019-12-08 16:00:00,22551.0,2019,12,8,16
234,2019-12-08 15:00:00,21772.0,2019,12,8,15
235,2019-12-08 14:00:00,21445.0,2019,12,8,14
236,2019-12-08 13:00:00,21118.0,2019,12,8,13
237,2019-12-08 12:00:00,21180.0,2019,12,8,12
238,2019-12-08 11:00:00,21357.0,2019,12,8,11
239,2019-12-08 10:00:00,21380.0,2019,12,8,10
240,2019-12-08 09:00:00,21170.0,2019,12,8,9
241,2019-12-08 08:00:00,20951.0,2019,12,8,8
242,2019-12-08 07:00:00,20361.0,2019,12,8,7
243,2019-12-08 06:00:00,19806.0,2019,12,8,6
244,2019-12-08 05:00:00,19392.0,2019,12,8,5
245,2019-12-08 04:00:00,19414.0,2019,12,8,4
246,2019-12-08 03:00:00,19779.0,2019,12,8,3
247,2019-12-08 02:00:00,20394.0,2019,12,8,2
248,2019-12-08 01:00:00,21251.0,2019,12,8,1
249,2019-12-08 00:00:00,22160.0,2019,12,8,0
250,2019-12-07 23:00:00,23409.0,2019,12,7,23
251,2019-12-07 22:00:00,24696.0,2019,12,7,22
252,2019-12-07 21:00:00,25545.0,2019,12,7,21
253,2019-12-07 20:00:00,26169.0,2019,12,7,20
254,2019-12-07 19:00:00,26746.0,2019,12,7,19
255,2019-12-07 18:00:00,26907.0,2019,12,7,18
256,2019-12-07 17:00:00,25457.0,2019,12,7,17
257,2019-12-07 16:00:00,24500.0,2019,12,7,16
258,2019-12-07 15:00:00,24142.0,2019,12,7,15
259,2019-12-07 14:00:00,23705.0,2019,12,7,14
260,2019-12-07 13:00:00,23604.0,2019,12,7,13
261,2019-12-07 12:00:00,23526.0,2019,12,7,12
262,2019-12-07 11:00:00,23417.0,2019,12,7,11
263,2019-12-07 10:00:00,23207.0,2019,12,7,10
264,2019-12-07 09:00:00,22835.0,2019,12,7,9
265,2019-12-07 08:00:00,22021.0,2019,12,7,8
266,2019-12-07 07:00:00,21394.0,2019,12,7,7
267,2019-12-07 06:00:00,20788.0,2019,12,7,6
268,2019-12-07 05:00:00,20190.0,2019,12,7,5
269,2019-12-07 04:00:00,20110.0,2019,12,7,4
270,2019-12-07 03:00:00,20476.0,2019,12,7,3
271,2019-12-07 02:00:00,20834.0,2019,12,7,2
272,2019-12-07 01:00:00,21703.0,2019,12,7,1
273,2019-12-07 00:00:00,22808.0,2019,12,7,0
274,2019-12-06 23:00:00,24525.0,2019,12,6,23
275,2019-12-06 22:00:00,26078.0,2019,12,6,22
276,2019-12-06 21:00:00,27055.0,2019,12,6,21
277,2019-12-06 20:00:00,27777.0,2019,12,6,20
278,2019-12-06 19:00:00,28356.0,2019,12,6,19
279,2019-12-06 18:00:00,28603.0,2019,12,6,18
280,2019-12-06 17:00:00,27148.0,2019,12,6,17
281,2019-12-06 16:00:00,26042.0,2019,12,6,16
282,2019-12-06 15:00:00,25479.0,2019,12,6,15
283,2019-12-06 14:00:00,25062.0,2019,12,6,14
284,2019-12-06 13:00:00,24065.0,2019,12,6,13
285,2019-12-06 12:00:00,23334.0,2019,12,6,12
286,2019-12-06 11:00:00,23458.0,2019,12,6,11
287,2019-12-06 10:00:00,24090.0,2019,12,6,10
288,2019-12-06 09:00:00,24769.0,2019,12,6,9
289,2019-12-06 08:00:00,25469.0,2019,12,6,8
290,2019-12-06 07:00:00,24500.0,2019,12,6,7
291,2019-12-06 06:00:00,22124.0,2019,12,6,6
292,2019-12-06 05:00:00,20627.0,2019,12,6,5
293,2019-12-06 04:00:00,20109.0,2019,12,6,4
294,2019-12-06 03:00:00,20242.0,2019,12,6,3
295,2019-12-06 02:00:00,20766.0,2019,12,6,2
296,2019-12-06 01:00:00,21564.0,2019,12,6,1
297,2019-12-06 00:00:00,22786.0,2019,12,6,0
298,2019-12-05 23:00:00,24576.0,2019,12,5,23
299,2019-12-05 22:00:00,26484.0,2019,12,5,22
300,2019-12-05 21:00:00,27732.0,2019,12,5,21
301,2019-12-05 20:00:00,28447.0,2019,12,5,20
302,2019-12-05 19:00:00,28895.0,2019,12,5,19
303,2019-12-05 18:00:00,28914.0,2019,12,5,18
304,2019-12-05 17:00:00,27054.0,2019,12,5,17
305,2019-12-05 16:00:00,25405.0,2019,12,5,16
306,2019-12-05 15:00:00,24676.0,2019,12,5,15
307,2019-12-05 14:00:00,24563.0,2019,12,5,14
308,2019-12-05 13:00:00,24048.0,2019,12,5,13
309,2019-12-05 12:00:00,23822.0,2019,12,5,12
310,2019-12-05 11:00:00,24012.0,2019,12,5,11
311,2019-12-05 10:00:00,24313.0,2019,12,5,10
312,2019-12-05 09:00:00,25145.0,2019,12,5,9
313,2019-12-05 08:00:00,25704.0,2019,12,5,8
314,2019-12-05 07:00:00,24685.0,2019,12,5,7
315,2019-12-05 06:00:00,22280.0,2019,12,5,6
316,2019-12-05 05:00:00,20718.0,2019,12,5,5
317,2019-12-05 04:00:00,20215.0,2019,12,5,4
318,2019-12-05 03:00:00,20357.0,2019,12,5,3
319,2019-12-05 02:00:00,20873.0,2019,12,5,2
320,2019-12-05 01:00:00,21616.0,2019,12,5,1
321,2019-12-05 00:00:00,22656.0,2019,12,5,0
322,2019-12-04 23:00:00,24534.0,2019,12,4,23
323,2019-12-04 22:00:00,26525.0,2019,12,4,22
324,2019-12-04 21:00:00,27904.0,2019,12,4,21
325,2019-12-04 20:00:00,28723.0,2019,12,4,20
326,2019-12-04 19:00:00,29278.0,2019,12,4,19
327,2019-12-04 18:00:00,29264.0,2019,12,4,18
328,2019-12-04 17:00:00,27586.0,2019,12,4,17
329,2019-12-04 16:00:00,26567.0,2019,12,4,16
330,2019-12-04 15:00:00,26365.0,2019,12,4,15
331,2019-12-04 14:00:00,26401.0,2019,12,4,14
332,2019-12-04 13:00:00,26651.0,2019,12,4,13
333,2019-12-04 12:00:00,27208.0,2019,12,4,12
334,2019-12-04 11:00:00,27605.0,2019,12,4,11
335,2019-12-04 10:00:00,27283.0,2019,12,4,10
336,2019-12-04 09:00:00,26833.0,2019,12,4,9
337,2019-12-04 08:00:00,26108.0,2019,12,4,8
338,2019-12-04 07:00:00,24498.0,2019,12,4,7
339,2019-12-04 06:00:00,22072.0,2019,12,4,6
340,2019-12-04 05:00:00,20611.0,2019,12,4,5
341,2019-12-04 04:00:00,20088.0,2019,12,4,4
342,2019-12-04 03:00:00,20181.0,2019,12,4,3
343,2019-12-04 02:00:00,20728.0,2019,12,4,2
344,2019-12-04 01:00:00,21509.0,2019,12,4,1
345,2019-12-04 00:00:00,22565.0,2019,12,4,0
346,2019-12-03 23:00:00,24460.0,2019,12,3,23
347,2019-12-03 22:00:00,26471.0,2019,12,3,22
348,2019-12-03 21:00:00,27810.0,2019,12,3,21
349,2019-12-03 20:00:00,28660.0,2019,12,3,20
350,2019-12-03 19:00:00,29081.0,2019,12,3,19
351,2019-12-03 18:00:00,29049.0,2019,12,3,18
352,2019-12-03 17:00:00,27423.0,2019,12,3,17
353,2019-12-03 16:00:00,26369.0,2019,12,3,16
354,2019-12-03 15:00:00,25869.0,2019,12,3,15
355,2019-12-03 14:00:00,25547.0,2019,12,3,14
356,2019-12-03 13:00:00,25192.0,2019,12,3,13
357,2019-12-03 12:00:00,25146.0,2019,12,3,12
358,2019-12-03 11:00:00,25240.0,2019,12,3,11
359,2019-12-03 10:00:00,25523.0,2019,12,3,10
360,2019-12-03 09:00:00,25765.0,2019,12,3,9
361,2019-12-03 08:00:00,25952.0,2019,12,3,8
362,2019-12-03 07:00:00,24701.0,2019,12,3,7
363,2019-12-03 06:00:00,22168.0,2019,12,3,6
364,2019-12-03 05:00:00,20634.0,2019,12,3,5
365,2019-12-03 04:00:00,20152.0,2019,12,3,4
366,2019-12-03 03:00:00,20426.0,2019,12,3,3
367,2019-12-03 02:00:00,20991.0,2019,12,3,2
368,2019-12-03 01:00:00,21736.0,2019,12,3,1
369,2019-12-03 00:00:00,22641.0,2019,12,3,0
370,2019-12-02 23:00:00,24532.0,2019,12,2,23
371,2019-12-02 22:00:00,26480.0,2019,12,2,22
372,2019-12-02 21:00:00,27643.0,2019,12,2,21
373,2019-12-02 20:00:00,28427.0,2019,12,2,20
374,2019-12-02 19:00:00,29042.0,2019,12,2,19
375,2019-12-02 18:00:00,28963.0,2019,12,2,18
376,2019-12-02 17:00:00,27148.0,2019,12,2,17
377,2019-12-02 16:00:00,25831.0,2019,12,2,16
378,2019-12-02 15:00:00,24825.0,2019,12,2,15
379,2019-12-02 14:00:00,24683.0,2019,12,2,14
380,2019-12-02 13:00:00,24285.0,2019,12,2,13
381,2019-12-02 12:00:00,24040.0,2019,12,2,12
382,2019-12-02 11:00:00,24224.0,2019,12,2,11
383,2019-12-02 10:00:00,24728.0,2019,12,2,10
384,2019-12-02 09:00:00,25215.0,2019,12,2,9
385,2019-12-02 08:00:00,25689.0,2019,12,2,8
386,2019-12-02 07:00:00,24502.0,2019,12,2,7
387,2019-12-02 06:00:00,22188.0,2019,12,2,6
388,2019-12-02 05:00:00,20662.0,2019,12,2,5
389,2019-12-02 04:00:00,19909.0,2019,12,2,4
390,2019-12-02 03:00:00,19940.0,2019,12,2,3
391,2019-12-02 02:00:00,20326.0,2019,12,2,2
392,2019-12-02 01:00:00,20896.0,2019,12,2,1
393,2019-12-02 00:00:00,21630.0,2019,12,2,0
394,2019-12-01 23:00:00,23306.0,2019,12,1,23
395,2019-12-01 22:00:00,25020.0,2019,12,1,22
396,2019-12-01 21:00:00,26207.0,2019,12,1,21
397,2019-12-01 20:00:00,26815.0,2019,12,1,20
398,2019-12-01 19:00:00,27283.0,2019,12,1,19
399,2019-12-01 18:00:00,27025.0,2019,12,1,18
400,2019-12-01 17:00:00,25102.0,2019,12,1,17
401,2019-12-01 16:00:00,23504.0,2019,12,1,16
402,2019-12-01 15:00:00,22410.0,2019,12,1,15
403,2019-12-01 14:00:00,22106.0,2019,12,1,14
404,2019-12-01 13:00:00,21985.0,2019,12,1,13
405,2019-12-01 12:00:00,21926.0,2019,12,1,12
406,2019-12-01 11:00:00,21941.0,2019,12,1,11
407,2019-12-01 10:00:00,21804.0,2019,12,1,10
408,2019-12-01 09:00:00,21630.0,2019,12,1,9
409,2019-12-01 08:00:00,21194.0,2019,12,1,8
410,2019-12-01 07:00:00,20905.0,2019,12,1,7
411,2019-12-01 06:00:00,20208.0,2019,12,1,6
412,2019-12-01 05:00:00,19885.0,2019,12,1,5
413,2019-12-01 04:00:00,19988.0,2019,12,1,4
414,2019-12-01 03:00:00,20284.0,2019,12,1,3
415,2019-12-01 02:00:00,20741.0,2019,12,1,2
416,2019-12-01 01:00:00,21429.0,2019,12,1,1
417,2019-12-01 00:00:00,22427.0,2019,12,1,0
418,2019-11-30 23:00:00,23926.0,2019,11,30,23
419,2019-11-30 22:00:00,25297.0,2019,11,30,22
420,2019-11-30 21:00:00,26124.0,2019,11,30,21
421,2019-11-30 20:00:00,26713.0,2019,11,30,20
422,2019-11-30 19:00:00,27153.0,2019,11,30,19
423,2019-11-30 18:00:00,27225.0,2019,11,30,18
424,2019-11-30 17:00:00,25883.0,2019,11,30,17
425,2019-11-30 16:00:00,24635.0,2019,11,30,16
426,2019-11-30 15:00:00,23875.0,2019,11,30,15
427,2019-11-30 14:00:00,23545.0,2019,11,30,14
428,2019-11-30 13:00:00,23176.0,2019,11,30,13
429,2019-11-30 12:00:00,22686.0,2019,11,30,12
430,2019-11-30 11:00:00,23101.0,2019,11,30,11
431,2019-11-30 10:00:00,22698.0,2019,11,30,10
432,2019-11-30 09:00:00,22151.0,2019,11,30,9
433,2019-11-30 08:00:00,21920.0,2019,11,30,8
434,2019-11-30 07:00:00,21909.0,2019,11,30,7
435,2019-11-30 06:00:00,21180.0,2019,11,30,6
436,2019-11-30 05:00:00,20623.0,2019,11,30,5
437,2019-11-30 04:00:00,20454.0,2019,11,30,4
438,2019-11-30 03:00:00,20654.0,2019,11,30,3
439,2019-11-30 02:00:00,21188.0,2019,11,30,2
440,2019-11-30 01:00:00,21761.0,2019,11,30,1
441,2019-11-30 00:00:00,22741.0,2019,11,30,0
442,2019-11-29 23:00:00,24110.0,2019,11,29,23
443,2019-11-29 22:00:00,25527.0,2019,11,29,22
444,2019-11-29 21:00:00,26233.0,2019,11,29,21
445,2019-11-29 20:00:00,26647.0,2019,11,29,20
446,2019-11-29 19:00:00,26945.0,2019,11,29,19
447,2019-11-29 18:00:00,26895.0,2019,11,29,18
448,2019-11-29 17:00:00,24718.0,2019,11,29,17
449,2019-11-29 16:00:00,22618.0,2019,11,29,16
450,2019-11-29 15:00:00,21710.0,2019,11,29,15
451,2019-11-29 14:00:00,21432.0,2019,11,29,14
452,2019-11-29 13:00:00,21029.0,2019,11,29,13
453,2019-11-29 12:00:00,21178.0,2019,11,29,12
454,2019-11-29 11:00:00,21340.0,2019,11,29,11
455,2019-11-29 10:00:00,21683.0,2019,11,29,10
456,2019-11-29 09:00:00,22228.0,2019,11,29,9
457,2019-11-29 08:00:00,22538.0,2019,11,29,8
458,2019-11-29 07:00:00,22315.0,2019,11,29,7
459,2019-11-29 06:00:00,21213.0,2019,11,29,6
460,2019-11-29 05:00:00,20417.0,2019,11,29,5
461,2019-11-29 04:00:00,20071.0,2019,11,29,4
462,2019-11-29 03:00:00,20222.0,2019,11,29,3
463,2019-11-29 02:00:00,20609.0,2019,11,29,2
464,2019-11-29 01:00:00,21303.0,2019,11,29,1
465,2019-11-29 00:00:00,22140.0,2019,11,29,0
466,2019-11-28 23:00:00,23003.0,2019,11,28,23
467,2019-11-28 22:00:00,23743.0,2019,11,28,22
468,2019-11-28 21:00:00,24162.0,2019,11,28,21
469,2019-11-28 20:00:00,24260.0,2019,11,28,20
470,2019-11-28 19:00:00,24503.0,2019,11,28,19
471,2019-11-28 18:00:00,24968.0,2019,11,28,18
472,2019-11-28 17:00:00,24406.0,2019,11,28,17
473,2019-11-28 16:00:00,23865.0,2019,11,28,16
474,2019-11-28 15:00:00,23867.0,2019,11,28,15
475,2019-11-28 14:00:00,24270.0,2019,11,28,14
476,2019-11-28 13:00:00,24644.0,2019,11,28,13
477,2019-11-28 12:00:00,24339.0,2019,11,28,12
478,2019-11-28 11:00:00,23992.0,2019,11,28,11
479,2019-11-28 10:00:00,23620.0,2019,11,28,10
480,2019-11-28 09:00:00,23050.0,2019,11,28,9
